,id,name,household_id,country,city,birthday,deceased,zip,state,lat,lon,capacity,capacity_source,race,last_contact,numer_of_contacts,gift_officer,event,volunteer,time_on_site,interests
195,5362965,"Goree, Corey",2480106,United States,Pittsfield,2/23/1944,Y,1201.0,MA,42.45,-73.26,,screening,Hispanic or Latino,7/6/2018,26.0,"al-Hakeem, Haamid",N,,,"art,politics,fashion,wine,skiing"
556,1979732,"Adapa, Adam",6139151,United States,Bedford,5/6/1949,Y,1730.0,MA,42.48,-71.26,$1k - $2.5k,institutional,Non-Hispanic white,10/12/2018,27.0,"Bowyer, Ryan",,,,
908,5396703,"Roberts, Parismonte",2046263,United States,Nahant,,Y,1908.0,MA,42.42,-70.92,$2.5k - $5k,screening,Hispanic or Latino,,20.0,"Masters, Deisha",N,,,"health/exercise,art,boating/sailing,cars,wine"
1024,4064324,"el-Azimi, Rasheeq",8386724,United States,Bellingham,11/6/1930,Y,2019.0,MA,42.09,-71.47,$25k - $50k,screening,Non-Hispanic white,,7.0,"al-Jaffer, Awda",N,,,"politics,fashion,hunting/fishing,food/dining/cooking"
1175,3267108,"San, Christina",9731081,United States,Boston,12/10/1950,Y,2118.0,MA,42.35,-71.06,$1k - $2.5k,,Non-Hispanic white,2/3/2019,6.0,"Tolbert, Yekalo",N,,15.0,"politics,reading"
1230,6755677,"Eldert, Erin",4525415,United States,Boston,6/15/1932,Y,2127.0,MA,42.35,-71.06,$2.5k - $5k,screening,Hispanic or Latino,,0.0,"Yang, Andrew",N,,,
1243,6139378,"Gonzalez-Carrazco, Angel",4871226,United States,Boston,8/27/1937,Y,2128.0,MA,42.35,-71.06,$25k - $50k,,Non-Hispanic white,8/12/2019,28.0,"al-Hakeem, Haamid",N,,146.0,
1348,1291582,"Goff, Nia",9755935,United States,Somerville,10/28/1975,Y,2143.0,MA,42.39,-71.1,$10k - $25k,screening,Non-Hispanic white,2/20/2018,3.0,"Ha, John",Y,,45.0,
1378,3322255,"Walters, Jennifer",3226744,United States,Malden,11/2/1929,Y,2148.0,MA,42.43,-71.05,$10k - $25k,screening,Black or African American,6/19/2019,5.0,"Bowyer, Ryan",N,,,"politics,golf,fashion,sports"
1493,9705510,"Misztal, Mason",8738664,United States,Quincy,5/2/1951,Y,2169.0,MA,42.26,-71.0,$50k - $75K,screening,Non-Hispanic white,10/17/2017,16.0,"al-Hakeem, Haamid",N,,,
1834,8817404,"Apodaca, Anthony",4337558,United States,Sandwich,3/24/1936,Y,2563.0,MA,41.75,-70.49,,,Asian,3/1/2019,25.0,"Masters, Deisha",N,,137.0,"wine,hunting/fishing,sports,fashion"
1929,9952168,"Purevsuren, Tuyet",7494837,United States,Fall river,12/12/1980,Y,2720.0,MA,41.71,-71.1,$75k - $100k,institutional,Non-Hispanic white,11/18/2015,32.0,"Yang, Andrew",N,0.0,,
1971,4024881,"Salas, Daniel",7689911,United States,New bedford,8/25/1945,Y,2740.0,MA,41.66,-70.93,$25k - $50k,institutional,Asian,,20.0,"Topper, Kyle",,,,health/exercise
2007,3217943,"Kidd, Hunter",3054183,United States,Plainville,2/3/1955,Y,2762.0,MA,42.0,-71.33,>$1k,institutional,Non-Hispanic white,5/8/2018,22.0,"Kim, Felicia",N,0.0,,
2531,7507335,"Mace, Kirsten",5516996,United States,Manchester,12/23/1950,Y,3101.0,NH,42.99,-71.45,$250k - $500k,screening,Hispanic or Latino,,16.0,"al-Mourad, Haajid",N,,,skiing
2784,5312178,"Pooley, J'Rita",4267937,United States,Farmington,10/7/1954,Y,3835.0,NH,43.4,-71.07,$500k - $750k,screening,Hispanic or Latino,7/6/2016,13.0,"Walter, Dianna",N,,184.0,
3183,6606928,"Atencio, Omar",6733247,United States,Waterville,6/19/1933,Y,4901.0,ME,44.56,-69.55,$500k - $750k,screening,Non-Hispanic white,4/18/2018,18.0,"Topper, Kyle",N,,,"politics,skiing,wine,reading,golf"
3184,7003977,"Gee, Toi",6733247,United States,Waterville,11/14/1935,Y,4901.0,ME,44.56,-69.55,$500k - $750k,institutional,Non-Hispanic white,3/21/2019,22.0,"al-Mourad, Haajid",,,,travel
3288,5715196,"Murphy, Desmond",5716328,United States,Colchester,10/10/1926,Y,5446.0,VT,44.53,-73.15,$2.5k - $5k,institutional,Non-Hispanic white,,4.0,"Topper, Kyle",N,1.0,,"skiing,hunting/fishing,health/exercise,fashion,golf"
3368,1675642,"Carrasco, Ivon",2476669,United States,Rutland,9/30/1934,Y,5701.0,VT,43.6,-72.97,$10k - $25k,screening,Non-Hispanic white,10/17/2015,1.0,"al-Hakeem, Haamid",N,,,"fashion,golf,food/dining/cooking,wine"
3582,8303518,"Martinez, Christopher",4208332,United States,Simsbury,9/8/1941,Y,6070.0,CT,41.88,-72.81,$25k - $50k,screening,Two or more races,12/7/2019,14.0,"al-Salem, Ma,Roof",N,,441.0,"hunting/fishing,cars,reading"
4292,6744143,"Inthapatha, Jenna",8450473,United States,Waterbury,8/15/1955,Y,6705.0,CT,41.55,-73.03,$750k - $1M,screening,Non-Hispanic white,3/18/2017,4.0,"Topper, Kyle",N,,,
4344,8921951,"Degabriele, Jordan",2093198,United States,Oakville,,Y,6779.0,CT,41.59,-73.08,$10k - $25k,institutional,Non-Hispanic white,5/30/2017,1.0,"Bowyer, Ryan",N,,,"boating/sailing,fashion"
4353,3867228,"el-Sultan, Lutfiyya",2312030,United States,Torrington,11/10/1944,Y,6790.0,CT,41.83,-73.12,$100k - $250k,screening,Non-Hispanic white,7/20/2016,,"White, Abigail",N,,,"art,travel"
4434,6618985,"Alderete, Jennifer",2712961,United States,New fairfield,1/19/1963,Y,6812.0,CT,41.48,-73.48,$500k - $750k,institutional,Hispanic or Latino,,0.0,"Topper, Kyle",N,,,"politics,food/dining/cooking,wine,reading,skiing"
